Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,61.41,1.6,2.675%,15902981205.0,United States,2016.0,5008654,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,13.15,-0.44,-3.238%,8683005135.0,United States,,64553579,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,56.27,4.59,8.882%,3842026525.0,United States,2013.0,4187979,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,272.14,7.56,2.857%,3995325439600.0,United States,1980.0,46958540,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,228.44,-1.04,-0.453%,403920529101.0,United States,2012.0,4878696,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,125.66,-2.23,-1.744%,77349982339.0,United States,2020.0,4695192,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,114.58,-0.71,-0.616%,199103705192.0,United States,,9017243,Health Care,Biotechnology: Pharmaceutical Preparations
ACHR,Archer Aviation Inc. Class A Common Stock,7.19,0.23,3.305%,4682827005.0,United States,2020.0,39221834,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,18.66,0.15,0.81%,9589618838.0,United States,2020.0,6031761,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,113.75,49.64,77.429%,6577351576.0,United States,2022.0,19207661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,255.17,-3.44,-1.33%,104747285000.0,United States,1986.0,5525803,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,356.09,1.06,0.299%,173844618266.0,United States,,4540801,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,205.68,-8.79,-4.098%,82815892788.0,United States,,5808029,Industrials,Diversified Commercial Services
ADT,ADT Inc. Common Stock,7.88,0.13,1.677%,6459730360.0,United States,2018.0,8154294,Consumer Discretionary,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,23.76,0.11,0.465%,4027605263.0,United States,,3757227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,132.39,3.02,2.334%,71604650410.0,United States,,3208615,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,16.27,0.01,0.062%,11586207759.0,United States,,10075183,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,47.87,-3.22,-6.303%,15946006863.0,United States,2021.0,4924036,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,11.31,-0.14,-1.223%,12132509232.0,United States,2008.0,27049836,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,79.84,-0.14,-0.175%,42838923494.0,United States,,3253252,Finance,Life Insurance
