Symbol,Name,Price to Earnings,Price to Book,Earnings Yield,Return on Equity,Debt to Equity,Market Cap,Momentum 3m,Momentum 6m,Volatility Daily,Volatility Annual
AAL,American Airlines Group Inc.,4.8886266,-2.362686,0.20455642899787027,,,8805161984,0.017938904567488326,0.01406847338276775,0.028488249851319463,0.4522369463643846
AA,Alcoa Corporation,12.598903,2.7826178,0.07937198976768056,0.19919,39.427,17038537728,0.6992509321969109,1.06486207447253,0.0338862855744658,0.5379281069145122
AAOI,"Applied Optoelectronics, Inc.",70.663666,7.161858,0.014151544302838744,-0.40431,42.062,4016734976,1.6180463367742854,1.3465297210112677,0.07343702106807293,1.1657765686291914
AAPL,Apple Inc.,29.53597,45.79193,0.033857022471244384,1.5202099,102.63,4036932403200,-0.0036351579421658284,0.20005018843664554,0.014946366513768902,0.2372662127967358
ABBV,AbbVie Inc.,14.138346,-122.80811,0.0707296313161384,62.25,,401540939776,-0.002627149512620203,0.10653308089582253,0.015432223018370642,0.2449789457009717
ABNB,"Airbnb, Inc.",22.644575,9.669134,0.0441606874935829,0.30233,27.698,78952153088,0.15106720828853235,0.037856443762962426,0.0187383096431581,0.29746144383311884
ABT,Abbott Laboratories,18.406961,3.8285964,0.05432727325276563,0.12961,26.787,200025391104,-0.0918392483378274,-0.11830215544029563,0.013882303979560579,0.22037474372711752
ACHR,Archer Aviation Inc.,-9.834467,2.8582678,-0.10168319238856564,-0.59133,5.356,5329632768,-0.02419352512826054,-0.21682849294774853,0.04411028886333123,0.7002291275495786
ACLX,"Arcellx, Inc.",-29.530369,14.916765,-0.033863444103932466,-0.47175997,11.751,6580242944,0.5181430688588488,0.6280400653442892,0.0696736037352073,1.1060341705741168
ACI,"Albertsons Companies, Inc.",7.751584,3.661668,0.1290058909250032,0.29655,616.824,9791407104,0.024032134597485853,-0.06579795742635641,0.018824149464682024,0.29882410875514964
ADBE,Adobe Inc.,9.705605,9.103862,0.10303324728339965,0.55426,57.266,107249500160,-0.19621625322130246,-0.2781550257870136,0.019017327444371557,0.301890714113344
ADI,"Analog Devices, Inc.",28.075066,5.2107444,0.03561879427104463,0.07862,25.753,176579067904,0.5116694916880409,0.4212921099786604,0.017807311148846223,0.28268230091157
ADT,ADT Inc.,8.362229,1.7577777,0.11958534022447843,0.17245,216.34,6486837760,0.009388727490809396,-0.07657403797316997,0.01467672194974123,0.2329857380439499
ADP,"Automatic Data Processing, Inc.",17.716785,13.361699,0.056443649341570715,0.73843,70.044,85731000320,-0.14698042723725296,-0.293299399493536,0.013219093555055095,0.209846604626235
AEO,"American Eagle Outfitters, Inc.",14.2869005,2.5146015,0.06999418803259672,0.12362,121.281,4086934528,0.26801549595823687,1.0049741363941191,0.049870532822366635,0.7916701655895974
