Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.40,0.20,0.161%,35185250843.00,United States,1999,2729617,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$61.41,1.60,2.675%,15902981205.00,United States,2016,5008654,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$13.15,-0.44,-3.238%,8683005135.00,United States,,64553579,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$56.27,4.59,8.882%,3842026525.00,United States,2013,4187979,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.95,-1.35,-1.32%,8240958155.00,United States,,602632,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.78,-1.59,-2.872%,3227996336.00,United States,,1870763,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$272.14,7.56,2.857%,3995325439600.00,United States,1980,46958540,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.25,-0.16,-0.824%,1181775518.00,United States,2011,428248,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.51,0.10,0.26%,3553870973.00,United States,,493198,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.66,0.11,3.099%,482055837.00,United States,,2966318,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$228.44,-1.04,-0.453%,403920529101.00,United States,2012,4878696,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$79.35,-0.37,-0.464%,5420806676.00,United States,1994,573661,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$219.51,-0.97,-0.44%,4227306019.00,United States,2002,175155,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.96,-0.17,-0.385%,2575984433.00,United States,,417363,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.66,-2.23,-1.744%,77349982339.00,United States,2020,4695192,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$7.29,-0.13,-1.752%,1426730529.00,United States,2004,3354276,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.71,0.06,2.264%,407506849.00,United States,2021,2129981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.58,-0.71,-0.616%,199103705192.00,United States,,9017243,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.02,0.02,2.00%,946157094.00,United States,2018,8078931,Technology,EDP Services
ABX,Abacus Global Management Inc. Class A Common Stock,$8.73,0.13,1.512%,853382424.00,United States,,387089,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$124.92,2.45,2.00%,6126704523.00,United States,2018,263866,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.59,0.60,2.501%,4160180880.00,United States,1985,1500772,Health Care,Biotechnology: Pharmaceutical Preparations
ACCO,Acco Brands Corporation Common Stock,$4.10,0.09,2.244%,369558145.00,United States,,619236,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.14,-0.17,-3.202%,929677881.00,United States,2022,893575,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.86,-0.09,-0.822%,903638294.00,United States,2017,261672,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHC,Acadia Healthcare Company Inc. Common Stock,$17.17,0.38,2.263%,1584072710.00,United States,,3407054,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.19,0.23,3.305%,4682827005.00,United States,2020,39221834,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.66,0.15,0.81%,9589618838.00,United States,2020,6031761,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.05,0.16,1.469%,538856587.00,United States,,720541,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$39.08,-1.80,-4.403%,4028679274.00,United States,,857259,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.77,1.61,2.008%,2510273666.00,United States,2000,685142,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$113.75,49.64,77.429%,6577351576.00,United States,2022,19207661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.34,2.06,2.208%,12326377412.00,United States,2007,1474321,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.76,1.17,1.757%,4396028320.00,United States,2017,914981,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$49.41,-2.39,-4.614%,513113561.00,United States,,32367,Finance,Major Banks
